,reasons,time_occured,time_reported,comments,incident_address,lat,long,time_started,time_ended
6429,Traffic Cmplnt,17:22:45 03/09/22 - 17:22:45 03/09/22,17:22:45,  Deputy responded to a traffic complaint.,PERUVILLE RD & BROWN RD; T GROTON GROTON NY 13073,42.5466541,-76.42178539999999,2022-03-09 17:22:45,2022-03-09 17:22:45
6430,Traffic Cmplnt,17:22:45 03/09/22 - 17:22:45 03/09/22,17:22:45,  Deputy responded to a traffic complaint.,PERUVILLE RD & BROWN RD; T GROTON GROTON NY 13073,42.5466541,-76.42178539999999,2022-03-09 17:22:45,2022-03-09 17:22:45
6431,Traffic Cmplnt,23:31:25 03/08/22 - 23:34:17 03/08/22,23:31:25,  Traffic complaint..,SLATERVILLE RD & HONNESS LN; T ITHACA ITHACA NY 14850,42.4293385,-76.47213889999999,2022-03-08 23:31:25,2022-03-08 23:34:17
6432,Traffic Offense,20:46:54 03/08/22 - 20:46:54 03/08/22,20:46:54,  Deputy conducted a traffic stop.,DRYDEN RD & GAME FARM RD; T ITHACA ITHACA NY 14850,42.4509196,-76.4494758,2022-03-08 20:46:54,2022-03-08 20:46:54
6433,Traffic Offense,20:35:06 03/08/22 - 20:35:06 03/08/22,20:35:06,  Deputy conducted a traffic stop.,EAST HILL PLZ; T ITHACA ITHACA NY 14850,42.4375665,-76.463903,2022-03-08 20:35:06,2022-03-08 20:35:06
6434,Traffic Offense,18:35:58 03/08/22 - 18:35:59 03/08/22,18:35:58,  Traffic stop.,STATE ROUTE 13 N; ROUTE 13 AT ITHACA HIGH BALL FIELD ITHACA NY 14850,39.9161307,-82.40810309999999,2022-03-08 18:35:58,2022-03-08 18:35:59
6435,Traffic Cmplnt,16:44:35 03/08/22 - 16:48:12 03/08/22,16:44:35,  Traffic complaint.,MILLARD HILL RD & ELMIRA RD; T NEWFIELD NEWFIELD NY 14867,42.39096,-76.56393109999999,2022-03-08 16:44:35,2022-03-08 16:48:12
6436,Traffic Offense,11:03:23 03/08/22 - 11:03:23 03/08/22,11:03:23,  Traffic Stop,STATE ROUTE 13 S & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386,2022-03-08 11:03:23,2022-03-08 11:03:23
6437,Traffic Cmplnt,10:46:09 03/08/22 - 10:48:14 03/08/22,10:46:09, ,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-08 10:46:09,2022-03-08 10:48:14
6438,Traffic Complaint.,09:57:34 03/08/22 - 09:58:45 03/08/22,09:57:34, ,ELM ST EXT; T ITHACA ITHACA NY 14850,42.435898,-76.5396943,2022-03-08 09:57:34,2022-03-08 09:58:45
6439,Traffic Offense,02:29:37 03/08/22 - 02:29:37 03/08/22,02:29:37,  Traffic Offense.,ELMIRA RD & SAND BANK RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069,2022-03-08 02:29:37,2022-03-08 02:29:37
6440,Traffic Cmplnt,16:16:06 03/07/22 - 16:19:39 03/07/22,16:16:06,  Assist NYSP.,MICHIGAN HOLLOW RD & HILLVIEW RD; T DANBY SPENCER NY 14883,42.282589,-76.492312,2022-03-07 16:16:06,2022-03-07 16:19:39
6441,Traffic Cmplnt,12:40:47 03/07/22 - 12:40:47 03/07/22,12:40:47,  Traffic Complaint,PINE TREE RD # BARN; EQUESTRIAN HAY BARN; T ITHACA ITHACA NY 14850,42.4332071,-76.4630434,2022-03-07 12:40:47,2022-03-07 12:40:47
6442,Traffic Offense,01:37:35 03/07/22 - 01:37:35 03/07/22,01:37:35,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381,2022-03-07 01:37:35,2022-03-07 01:37:35
6443,Traffic Offense,22:07:45 03/06/22 - 22:07:45 03/06/22,22:07:45,  Traffic stop.,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-06 22:07:45,2022-03-06 22:07:45
6444,Traffic Offense,21:51:10 03/06/22 - 21:51:10 03/06/22,21:51:10,  Traffic stop.,ELMIRA RD & SAND BANK RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069,2022-03-06 21:51:10,2022-03-06 21:51:10
6445,Traffic Offense,14:57:50 03/06/22 - 14:57:50 03/06/22,14:57:50,  Assist NYSP.,N TRIPHAMMER RD; MICHALEENS FLOWER SHOP; T LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-06 14:57:50,2022-03-06 14:57:50
6446,Traffic Offense,12:48:59 03/06/22 - 12:48:59 03/06/22,12:48:59,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-06 12:48:59,2022-03-06 12:48:59
6447,Traffic Offense,12:48:59 03/06/22 - 12:48:59 03/06/22,12:48:59,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-06 12:48:59,2022-03-06 12:48:59
6448,Traffic Offense,12:48:59 03/06/22 - 12:48:59 03/06/22,12:48:59,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-06 12:48:59,2022-03-06 12:48:59
6449,Traffic Offense,12:48:59 03/06/22 - 12:48:59 03/06/22,12:48:59,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-06 12:48:59,2022-03-06 12:48:59
6450,Traffic Offense,12:48:59 03/06/22 - 12:48:59 03/06/22,12:48:59,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-06 12:48:59,2022-03-06 12:48:59
6451,Traffic Cmplnt,11:49:48 03/06/22 - 11:54:58 03/06/22,11:49:48,  Traffic complaint,RABBIT RUN RD; T ULYSSES TRUMANSBURG NY 14886,42.531821,-76.6483219,2022-03-06 11:49:48,2022-03-06 11:54:58
6452,Traffic Offense,11:29:05 03/06/22 - 11:29:05 03/06/22,11:29:05,  Traffic stop initiated for equi9pment violation. Verbal warning issued. NFTR Kenney #1237,EAST SHORE DR; THE RINK; T LANSING ITHACA NY 14850,42.4976514,-76.5098286,2022-03-06 11:29:05,2022-03-06 11:29:05
6453,Traffic Offense,11:17:30 03/06/22 - 11:17:30 03/06/22,11:17:30,  Traffic stop.,PERUVILLE RD & N TRIPHAMMER RD; T LANSING LANSING NY 14882,42.5384399,-76.4926385,2022-03-06 11:17:30,2022-03-06 11:17:30
6454,Traffic Cmplnt,10:50:15 03/06/22 - 10:50:15 03/06/22,10:50:15,  Traffic Complaint.,PERU RD & OLD PERUVILLE RD; T GROTON GROTON NY 13073,42.5492734,-76.36169679999999,2022-03-06 10:50:15,2022-03-06 10:50:15
6455,Traffic Offense,10:10:29 03/06/22 - 10:10:29 03/06/22,10:10:29,  Traffic stop.,BRICKYARD RD & WILSON RD; T LANSING LANSING NY 14882,42.54882689999999,-76.533637,2022-03-06 10:10:29,2022-03-06 10:10:29
6456,Traffic Offense,09:52:47 03/06/22 - 09:52:47 03/06/22,09:52:47,  Traffic stop.,RIDGE RD; G PLUS; T LANSING LANSING NY 14882,42.5735549,-76.5781092,2022-03-06 09:52:47,2022-03-06 09:52:47
6457,Traffic Offense,09:52:47 03/06/22 - 09:52:47 03/06/22,09:52:47,  Traffic stop.,RIDGE RD; G PLUS; T LANSING LANSING NY 14882,42.5735549,-76.5781092,2022-03-06 09:52:47,2022-03-06 09:52:47
6458,Traffic Offense,09:52:47 03/06/22 - 09:52:47 03/06/22,09:52:47,  Traffic stop.,RIDGE RD; G PLUS; T LANSING LANSING NY 14882,42.5735549,-76.5781092,2022-03-06 09:52:47,2022-03-06 09:52:47
6459,Traffic Offense,09:43:54 03/06/22 - 09:43:54 03/06/22,09:43:54,  Traffic stop.,RIDGE RD; LANSING FIRE CENTRAL STATION; T LANSING LANSING NY 14882,42.5735549,-76.5781092,2022-03-06 09:43:54,2022-03-06 09:43:54
6460,Traffic Offense,09:34:24 03/06/22 - 09:34:24 03/06/22,09:34:24,  Traffic offense.,FALL CREEK RD & CADY LN; T DRYDEN FREEVILLE NY 13068,42.5212226,-76.3254658,2022-03-06 09:34:24,2022-03-06 09:34:24
6461,Traffic Offense,09:08:56 03/06/22 - 09:08:56 03/06/22,09:08:56,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999,2022-03-06 09:08:56,2022-03-06 09:08:56
6462,Traffic Offense,09:08:56 03/06/22 - 09:08:56 03/06/22,09:08:56,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999,2022-03-06 09:08:56,2022-03-06 09:08:56
6463,Traffic Offense,09:08:56 03/06/22 - 09:08:56 03/06/22,09:08:56,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999,2022-03-06 09:08:56,2022-03-06 09:08:56
6464,Traffic Offense,08:53:24 03/06/22 - 08:53:24 03/06/22,08:53:24,  Traffic stop.,N CAYUGA ST; BOYNTON MIDDLE SCHOOL; T ITHACA ITHACA NY 14850,42.4506529,-76.499646,2022-03-06 08:53:24,2022-03-06 08:53:24
6465,Traffic Offense,04:48:08 03/06/22 - 04:48:09 03/06/22,04:48:08,  Traffic stop.,MECKLENBURG RD & PODUNK RD; T ENFIELD ITHACA NY 14850,42.45035559999999,-76.6497887,2022-03-06 04:48:08,2022-03-06 04:48:09
6466,Traffic Offense,03:51:07 03/06/22 - 03:51:07 03/06/22,03:51:07,  Traffic stop.,CONIFER DR & MECKLENBURG RD; T ITHACA ITHACA NY 14850,42.4484563,-76.53062539999999,2022-03-06 03:51:07,2022-03-06 03:51:07
6467,Traffic Offense,03:27:17 03/06/22 - 03:27:17 03/06/22,03:27:17,  Traffic Stop.,PERU RD & W SOUTH ST; V GROTON GROTON NY 13073,42.5834825,-76.36846059999999,2022-03-06 03:27:17,2022-03-06 03:27:17
6468,Traffic Offense,03:27:17 03/06/22 - 03:27:17 03/06/22,03:27:17,  Traffic Stop.,PERU RD & W SOUTH ST; V GROTON GROTON NY 13073,42.5834825,-76.36846059999999,2022-03-06 03:27:17,2022-03-06 03:27:17
6469,Traffic Offense,03:27:17 03/06/22 - 03:27:17 03/06/22,03:27:17,  Traffic Stop.,PERU RD & W SOUTH ST; V GROTON GROTON NY 13073,42.5834825,-76.36846059999999,2022-03-06 03:27:17,2022-03-06 03:27:17
6470,Traffic Offense,23:45:45 03/05/22 - 23:45:45 03/05/22,23:45:45,  Traffic stop.,DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2022-03-05 23:45:45,2022-03-05 23:45:45
6471,Traffic Offense,23:42:20 03/05/22 - 23:42:20 03/05/22,23:42:20,  Traffic stop.,DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2022-03-05 23:42:20,2022-03-05 23:42:20
6472,Traffic Offense,21:29:03 03/05/22 - 21:29:03 03/05/22,21:29:03,  Deputy conducted a traffic stop.,DRYDEN RD & RINGWOOD RD; T DRYDEN FREEVILLE NY 13068,42.48507,-76.35485919999999,2022-03-05 21:29:03,2022-03-05 21:29:03
6473,Traffic Offense,21:23:12 03/05/22 - 21:23:12 03/05/22,21:23:12,  Deputy initiated a traffic stop for speed.,MOBILE LN & ETNA LN; T DRYDEN FREEVILLE NY 13068,42.4816004,-76.3780709,2022-03-05 21:23:12,2022-03-05 21:23:12
6474,Traffic Offense,20:42:12 03/05/22 - 20:42:12 03/05/22,20:42:12,  Deputy initiated a traffic stop for moving violations.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571,2022-03-05 20:42:12,2022-03-05 20:42:12
6475,Traffic Offense,19:14:02 03/05/22 - 19:14:02 03/05/22,19:14:02, ,EAST SHORE DR & RIDGE RD; T LANSING LANSING NY 14882,42.5379327,-76.5060575,2022-03-05 19:14:02,2022-03-05 19:14:02
6476,Traffic Cmplnt,17:53:10 03/05/22 - 17:56:18 03/05/22,17:53:10,  Traffic complaint.,BLOCK DANBY RD; T DANBY ITHACA NY 14850,42.3587467,-76.4833869,2022-03-05 17:53:10,2022-03-05 17:56:18
6477,Traffic Offense,17:27:49 03/05/22 - 17:27:49 03/05/22,17:27:49,  Deputy assisted NYSP.,N TRIPHAMMER RD; T LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-05 17:27:49,2022-03-05 17:27:49
6478,Traffic Offense,13:26:16 03/05/22 - 13:26:16 03/05/22,13:26:16,  Traffic stop.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492,2022-03-05 13:26:16,2022-03-05 13:26:16
6479,Traffic Cmplnt,13:01:37 03/05/22 - 13:02:58 03/05/22,13:01:37,  Traffic complaint.,ELMIRA RD & CAYUTA RD; T NEWFIELD NEWFIELD NY 14867,42.297446,-76.687944,2022-03-05 13:01:37,2022-03-05 13:02:58
6480,Traffic Offense,12:15:35 03/05/22 - 12:15:35 03/05/22,12:15:35,  Traffic stop.,MAIN ST; DOLLAR GENERAL; V GROTON GROTON NY 13073,42.5877726,-76.3667227,2022-03-05 12:15:35,2022-03-05 12:15:35
6481,Traffic Offense,12:09:55 03/05/22 - 12:09:55 03/05/22,12:09:55,  Traffic stop.,WEST DRYDEN RD & ASBURY RD; T DRYDEN FREEVILLE NY 13068,42.5161991,-76.4408409,2022-03-05 12:09:55,2022-03-05 12:09:55
6482,Traffic Offense,11:57:26 03/05/22 - 11:57:26 03/05/22,11:57:26,  Traffic stop.,WARREN RD & VILLAGE CIR; T LANSING ITHACA NY 14850,42.511404,-76.4719707,2022-03-05 11:57:26,2022-03-05 11:57:26
6483,Traffic Offense,11:34:21 03/05/22 - 11:34:21 03/05/22,11:34:21,  Traffic stop.,PERUVILLE RD & SCOFIELD RD; T LANSING; T DRYDEN FREEVILLE NY 13068,42.5398285,-76.4537497,2022-03-05 11:34:21,2022-03-05 11:34:21
6484,Traffic Offense,10:46:39 03/05/22 - 10:46:39 03/05/22,10:46:39,  Traffic stop.,PERUVILLE RD & SHELDON RD; T GROTON; T DRYDEN GROTON NY 13073,42.5468072,-76.41636369999999,2022-03-05 10:46:39,2022-03-05 10:46:39
6485,Traffic Offense,10:09:52 03/05/22 - 10:09:52 03/05/22,10:09:52,  Traffic stop.,HANSHAW RD; CARSON RENTAL SUPPLY; T DRYDEN ITHACA NY 14850,42.4673158,-76.4578944,2022-03-05 10:09:52,2022-03-05 10:09:52
6486,Traffic Offense,09:59:00 03/05/22 - 09:59:00 03/05/22,09:59:00,  Traffic stop.,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-05 09:59:00,2022-03-05 09:59:00
6487,Traffic Offense,06:34:59 03/05/22 - 06:34:59 03/05/22,06:34:59,  Traffic stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2022-03-05 06:34:59,2022-03-05 06:34:59
6488,Traffic Offense,01:01:20 03/05/22 - 01:01:20 03/05/22,01:01:20,  Traffic Offense.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474,2022-03-05 01:01:20,2022-03-05 01:01:20
6489,Traffic Offense,00:59:46 03/05/22 - 00:59:46 03/05/22,00:59:46,  Traffic Stop,STATE ROUTE 13; RT 13 RUNWAY; T DRYDEN ITHACA NY 14850,42.7118632,-76.0328474,2022-03-05 00:59:46,2022-03-05 00:59:46
6490,Traffic Offense,00:46:17 03/05/22 - 00:46:17 03/05/22,00:46:17,  Traffic offense.,DANBY RD & COLLEGE CIR DR; T ITHACA ITHACA NY 14850,42.4106975,-76.5030036,2022-03-05 00:46:17,2022-03-05 00:46:17
6491,Traffic Cmplnt,23:09:11 03/04/22 - 23:12:06 03/04/22,23:09:11,  Traffic complaint.,KENDALL AVE; T ITHACA ITHACA NY 14850,42.4276572,-76.4856662,2022-03-04 23:09:11,2022-03-04 23:12:06
6492,Traffic Cmplnt,20:37:26 03/04/22 - 20:39:34 03/04/22,20:37:26,  Deputy responded to a traffic complaint.,DRYDEN RD; NEW YORK STATE POLICE; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2022-03-04 20:37:26,2022-03-04 20:39:34
6493,Traffic Cmplnt,20:26:36 03/04/22 - 20:29:25 03/04/22,20:26:36,  Deputy responded to a traffic complaint and made an arrest.,PERU RD & STEVENS RD; T GROTON GROTON NY 13073,42.5627891,-76.36423889999999,2022-03-04 20:26:36,2022-03-04 20:29:25
6494,Traffic Cmplnt,20:26:36 03/04/22 - 20:29:25 03/04/22,20:26:36,  Deputy responded to a traffic complaint and made an arrest.,PERU RD & STEVENS RD; T GROTON GROTON NY 13073,42.5627891,-76.36423889999999,2022-03-04 20:26:36,2022-03-04 20:29:25
6495,Traffic Cmplnt,20:26:36 03/04/22 - 20:29:25 03/04/22,20:26:36,  Deputy responded to a traffic complaint and made an arrest.,PERU RD & STEVENS RD; T GROTON GROTON NY 13073,42.5627891,-76.36423889999999,2022-03-04 20:26:36,2022-03-04 20:29:25
6496,Traffic Cmplnt,20:26:36 03/04/22 - 20:29:25 03/04/22,20:26:36,  Deputy responded to a traffic complaint and made an arrest.,PERU RD & STEVENS RD; T GROTON GROTON NY 13073,42.5627891,-76.36423889999999,2022-03-04 20:26:36,2022-03-04 20:29:25
6497,Traffic Cmplnt,18:16:08 03/04/22 - 18:16:08 03/04/22,18:16:08,  Traffic Complaint. RPS/1234,LUDLOWVILLE RD; T LANSING LANSING NY 14882,42.5496319,-76.537735,2022-03-04 18:16:08,2022-03-04 18:16:08
6498,Traffic Cmplnt,16:24:21 03/04/22 - 16:26:53 03/04/22,16:24:21,  Deputy responded to a traffic complaint.,WARREN RD & HANSHAW RD; T ITHACA ITHACA NY 14850,42.4671175,-76.46602700000001,2022-03-04 16:24:21,2022-03-04 16:26:53
6499,Traffic Cmplnt,14:47:36 03/04/22 - 14:49:31 03/04/22,14:47:36,  No units available. GOA.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-04 14:47:36,2022-03-04 14:49:31
6500,Traffic Offense,14:35:20 03/04/22 - 14:35:20 03/04/22,14:35:20,  Traffic stop.,RIDGE RD; LANSING FIRE CENTRAL STATION; T LANSING LANSING NY 14882,42.5735549,-76.5781092,2022-03-04 14:35:20,2022-03-04 14:35:20
6501,Traffic Offense,14:35:20 03/04/22 - 14:35:20 03/04/22,14:35:20,  Traffic stop.,RIDGE RD; LANSING FIRE CENTRAL STATION; T LANSING LANSING NY 14882,42.5735549,-76.5781092,2022-03-04 14:35:20,2022-03-04 14:35:20
6502,Traffic Offense,14:35:20 03/04/22 - 14:35:20 03/04/22,14:35:20,  Traffic stop.,RIDGE RD; LANSING FIRE CENTRAL STATION; T LANSING LANSING NY 14882,42.5735549,-76.5781092,2022-03-04 14:35:20,2022-03-04 14:35:20
6503,Traffic Offense,12:56:25 03/04/22 - 12:56:25 03/04/22,12:56:25,  Traffic stop.,N TRIPHAMMER RD; PIZZA HUT; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-04 12:56:25,2022-03-04 12:56:25
6504,Traffic Offense,11:34:21 03/04/22 - 11:34:21 03/04/22,11:34:21,  Traffic stop.,GRAHAM RD & WAKEFIELD DR; V LANSING ITHACA NY 14850,42.4856205,-76.4812785,2022-03-04 11:34:21,2022-03-04 11:34:21
6505,Traffic Offense,10:35:22 03/04/22 - 10:35:23 03/04/22,10:35:22,  Traffic stop.,BLOCK PERUVILLE RD; T DRYDEN GROTON NY 13073,42.5473561,-76.3962199,2022-03-04 10:35:22,2022-03-04 10:35:23
6506,Traffic Cmplnt,09:58:35 03/04/22 - 10:02:27 03/04/22,09:58:35,  Unable to locate.,LOCKERBY HILL RD; T LANSING LANSING NY 14882,42.5942979,-76.543503,2022-03-04 09:58:35,2022-03-04 10:02:27
6507,Traffic Offense,09:36:24 03/04/22 - 09:36:24 03/04/22,09:36:24,  Traffic stop.,CHERRY RD; T LANSING ITHACA NY 14850,42.5008179,-76.4788799,2022-03-04 09:36:24,2022-03-04 09:36:24
6508,Traffic Offense,09:35:37 03/04/22 - 09:35:37 03/04/22,09:35:37,  Deputies conducted a stop for No Front Plate.,BLOCK WARREN RD; V LANSING ITHACA NY 14850,42.487473,-76.4675177,2022-03-04 09:35:37,2022-03-04 09:35:37
6509,Traffic Offense,09:19:40 03/04/22 - 09:19:40 03/04/22,09:19:40,  Traffic stop.,WARREN RD & UPTOWN RD; V LANSING; T ITHACA ITHACA NY 14850,42.4786222,-76.4670763,2022-03-04 09:19:40,2022-03-04 09:19:40
6510,Traffic Offense,09:00:49 03/04/22 - 09:00:49 03/04/22,09:00:49,  Traffic stop.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-04 09:00:49,2022-03-04 09:00:49
6511,Traffic Cmplnt,09:00:08 03/04/22 - 09:00:08 03/04/22,09:00:08,  Traffic complaint.,E KING RD; EAC MONTESSORI SCHOOL ANNEX; T ITHACA ITHACA NY 14850,42.4035579,-76.4837199,2022-03-04 09:00:08,2022-03-04 09:00:08
6512,Traffic Offense,08:47:53 03/04/22 - 08:47:54 03/04/22,08:47:53,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999,2022-03-04 08:47:53,2022-03-04 08:47:54
6513,Traffic Offense,06:36:12 03/04/22 - 06:36:12 03/04/22,06:36:12,  Traffic stop.,N TRIPHAMMER RD & SHARON DR; T LANSING LANSING NY 14882,42.5324399,-76.4922544,2022-03-04 06:36:12,2022-03-04 06:36:12
6514,Traffic Offense,05:38:08 03/04/22 - 05:38:08 03/04/22,05:38:08,  Traffic stop.,PERUVILLE RD & BROWN RD; T GROTON GROTON NY 13073,42.5466541,-76.42178539999999,2022-03-04 05:38:08,2022-03-04 05:38:08
6515,Traffic Offense,04:12:42 03/04/22 - 04:12:42 03/04/22,04:12:42,  Traffic stop.,AUBURN RD; PHOENIX TOWING; T LANSING LANSING NY 14882,42.5823945,-76.4930027,2022-03-04 04:12:42,2022-03-04 04:12:42
6516,Traffic Offense,04:03:16 03/04/22 - 04:03:16 03/04/22,04:03:16,  Traffic Offense.,MECKLENBURG RD & N VAN DORN RD; T ENFIELD ITHACA NY 14850,42.451756,-76.6057896,2022-03-04 04:03:16,2022-03-04 04:03:16
6517,Traffic Offense,03:51:41 03/04/22 - 03:51:41 03/04/22,03:51:41,  Traffic Offense.,MECKLENBURG RD & N VAN DORN RD; T ENFIELD; T ENFIELD ITHACA NY 14850,42.451756,-76.6057896,2022-03-04 03:51:41,2022-03-04 03:51:41
6518,Traffic Offense,03:11:26 03/04/22 - 03:11:26 03/04/22,03:11:26,  Traffic stop.,PERUVILLE RD & MORRIS RD; T GROTON; T DRYDEN FREEVILLE NY 13068,42.5488729,-76.33364739999999,2022-03-04 03:11:26,2022-03-04 03:11:26
6519,Traffic Offense,01:35:28 03/04/22 - 01:35:28 03/04/22,01:35:28,  Traffic Offense.,BOSTWICK RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647,2022-03-04 01:35:28,2022-03-04 01:35:28
6520,Traffic Offense,01:16:48 03/04/22 - 01:16:48 03/04/22,01:16:48,  Traffic stop.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893,2022-03-04 01:16:48,2022-03-04 01:16:48
6521,Traffic Offense,01:03:48 03/04/22 - 01:03:48 03/04/22,01:03:48,  Traffic stop.,ASBURY RD & COLLINS RD; T LANSING FREEVILLE NY 13068,42.5250511,-76.4639783,2022-03-04 01:03:48,2022-03-04 01:03:48
6522,Traffic Offense,23:48:51 03/03/22 - 23:48:51 03/03/22,23:48:51,  Traffic Stop,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2022-03-03 23:48:51,2022-03-03 23:48:51
6523,Traffic Offense,23:44:22 03/03/22 - 23:44:22 03/03/22,23:44:22,  Traffic stop.,EAST SHORE DR & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.4968768,-76.5100846,2022-03-03 23:44:22,2022-03-03 23:44:22
6524,Traffic Cmplnt,08:14:34 03/03/22 - 08:16:20 03/03/22,08:14:34,  Traffic Complaint.,VAN KIRK RD; T NEWFIELD NEWFIELD NY 14867,42.3157631,-76.6008443,2022-03-03 08:14:34,2022-03-03 08:16:20
6525,Traffic Offense,03:08:00 03/03/22 - 03:08:00 03/03/22,03:08:00,  Traffic Offense.,HECTOR ST & VINEGAR HL; C ITHACA ITHACA NY 14850,42.4487853,-76.5185722,2022-03-03 03:08:00,2022-03-03 03:08:00
6526,Traffic Offense,03:08:00 03/03/22 - 03:08:00 03/03/22,03:08:00,  Traffic Offense.,HECTOR ST & VINEGAR HL; C ITHACA ITHACA NY 14850,42.4487853,-76.5185722,2022-03-03 03:08:00,2022-03-03 03:08:00
6527,Traffic Offense,17:16:18 03/02/22 - 17:16:18 03/02/22,17:16:18,  Deputy initiated a traffic stop for moving violations.,WARREN DR & CHERRY RD; T LANSING ITHACA NY 14850,42.5014236,-76.4678668,2022-03-02 17:16:18,2022-03-02 17:16:18
6528,Traffic Cmplnt,17:05:32 03/02/22 - 17:10:05 03/02/22,17:05:32,  Traffic Complaint.,CHAFFEE RD; T DRYDEN DRYDEN NY 13053,42.4624734,-76.2825982,2022-03-02 17:05:32,2022-03-02 17:10:05
6529,Traffic Offense,16:56:58 03/02/22 - 16:56:58 03/02/22,16:56:58,  Traffic stop.,PERUVILLE RD & OLD PERUVILLE RD; T GROTON FREEVILLE NY 13068,42.54836299999999,-76.3566625,2022-03-02 16:56:58,2022-03-02 16:56:58
6530,Traffic Cmplnt,12:55:55 03/02/22 - 12:55:55 03/02/22,12:55:55,  Traffic Complaint,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2022-03-02 12:55:55,2022-03-02 12:55:55
6531,Traffic Cmplnt,10:23:44 03/02/22 - 10:23:44 03/02/22,10:23:44,  Traffic Complaint.,FALL CREEK RD & E MALLORYVILLE RD; T DRYDEN FREEVILLE NY 13068,42.5341877,-76.30625739999999,2022-03-02 10:23:44,2022-03-02 10:23:44
6532,Traffic Offense,10:06:07 03/02/22 - 10:06:07 03/02/22,10:06:07,  Traffic offense.,FALL CREEK RD & CADY LN; T DRYDEN FREEVILLE NY 13068,42.5212226,-76.3254658,2022-03-02 10:06:07,2022-03-02 10:06:07
6533,Traffic Cmplnt,09:48:25 03/02/22 - 09:49:01 03/02/22,09:48:25,  Traffic complaint.,LUDLOWVILLE RD; T LANSING LANSING NY 14882,42.5496319,-76.537735,2022-03-02 09:48:25,2022-03-02 09:49:01
6534,Traffic Cmplnt,09:15:26 03/02/22 - 09:18:50 03/02/22,09:15:26,  Traffic complaint.,PERUVILLE RD & PERU RD; T GROTON GROTON NY 13073,42.5482062,-76.3616439,2022-03-02 09:15:26,2022-03-02 09:18:50
6535,Traffic Offense,08:29:12 03/02/22 - 08:29:12 03/02/22,08:29:12,  Traffic Stop.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2022-03-02 08:29:12,2022-03-02 08:29:12
